 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Samoa
26-Oct-2019 12:00, 0.732,  29.9,  25.1, 1010.0, 0.048, 0.020,  180,   2.2,   1.2
26-Oct-2019 13:00, 1.036,  29.9,  25.1, 1009.0, 0.057, 0.024,  189,   2.4,   0.9
26-Oct-2019 14:00, 1.338,  29.8,  25.0, 1008.7, 0.061, 0.019,  173,   2.1,   0.6
26-Oct-2019 15:00, 1.561,  29.6,  25.2, 1008.7, 0.059, 0.014,  179,   1.9,   1.0
26-Oct-2019 16:00, 1.651,  29.5,  25.3, 1009.3, 0.054, 0.009,  171,   2.5,   1.1
26-Oct-2019 17:00, 1.592,  29.5,  25.0, 1009.8, 0.056, 0.017,  160,   2.0,   1.4
26-Oct-2019 18:00, 1.398,  29.5,  26.0, 1010.1, 0.067, 0.034,  123,   3.1,   0.4
26-Oct-2019 19:00, 1.100,  29.5,  28.6, 1010.4, 0.070, 0.039,   64,   2.8,   0.9
26-Oct-2019 20:00, 0.767,  29.6,  29.1, 1011.1, 0.057, 0.029,   41,   2.8,   2.0
26-Oct-2019 21:00, 0.502,  29.7,  30.3, 1011.0, 0.045, 0.024,   59,   5.1,   2.0
26-Oct-2019 22:00, 0.371,  29.9,  29.2, 1010.7, 0.035, 0.012,   64,   5.9,   2.8
26-Oct-2019 23:00, 0.409,  30.0,  29.2, 1010.4, 0.032, 0.006,   66,   5.4,   2.6
27-Oct-2019 00:00, 0.612,  29.9,  29.2, 1009.7, 0.044, 0.015,   86,   6.0,   2.9
27-Oct-2019 01:00, 0.916,  29.6,  28.2, 1009.2, 0.055, 0.019,   63,   5.9,   3.0
27-Oct-2019 02:00, 1.248,  29.6,  28.2, 1008.8, 0.064, 0.023,   99,   5.6,   1.6
27-Oct-2019 03:00, 1.530,  29.6,  27.8, 1008.4, 0.073, 0.028,   70,   6.3,   3.0
27-Oct-2019 04:00, 1.690,  29.7,  28.1, 1008.2, 0.079, 0.031,   94,   6.2,   1.7
27-Oct-2019 05:00, 1.691,  29.7,  27.6, 1008.7, 0.084, 0.034,  127,   4.5,   1.6
27-Oct-2019 06:00, 1.540,  29.7,  27.7, 1009.4, 0.093, 0.049,   78,   3.5,   1.8
27-Oct-2019 07:00, 1.269,  29.7,  26.4, 1009.4, 0.099, 0.061,  147,   4.1,   1.4
27-Oct-2019 08:00, 0.934,  29.7,  25.9, 1009.8, 0.090, 0.052,  149,   2.4,   1.6
27-Oct-2019 09:00, 0.635,  29.7,  25.8, 1010.1, 0.080, 0.045,  154,   3.1,   1.9
27-Oct-2019 10:00, 0.436,  29.7,  25.5, 1010.1, 0.060, 0.029,  156,   3.0,   2.0
27-Oct-2019 11:00, 0.394,  29.6,  25.3, 1009.4, 0.047, 0.015,  157,   3.2,   1.5
27-Oct-2019 12:00, 0.523,  29.7,  25.4, 1009.0, 0.054, 0.015,  141,   2.3,   1.4
27-Oct-2019 13:00, 0.776,  29.7,  25.2, 1008.3, 0.064, 0.021,  157,   2.5,   0.6
27-Oct-2019 14:00, 1.095,  29.7,  24.6, 1008.1, 0.076, 0.027,  185,   2.2,   1.1
27-Oct-2019 15:00, 1.387,  29.7,  24.8, 1008.3, 0.073, 0.022,  171,   2.2,   1.1
27-Oct-2019 16:00, 1.586,  29.6,  24.8, 1008.6, 0.065, 0.016,  149,   6.6,   2.8
27-Oct-2019 17:00, 1.659,  29.5,  25.1, 1008.4, 0.069, 0.022,  173,   4.7,   1.1
27-Oct-2019 18:00, 1.567,  29.5,  25.5, 1010.0, 0.068, 0.021,  314,   2.7,   1.1
27-Oct-2019 19:00, 1.349,  29.5,  26.3, 1011.0, 0.077, 0.046,  276,   2.1,   1.2
27-Oct-2019 20:00, 1.037,  29.5,  24.7, 1011.3, 0.074, 0.053,  106,   5.7,   1.1
27-Oct-2019 21:00, 0.703,  29.4,  26.0, 1011.3, 0.050, 0.031,  145,   4.4,   0.5
27-Oct-2019 22:00, 0.463,  29.3,  28.3, 1011.1, 0.035, 0.015,   86,   3.1,   1.9
27-Oct-2019 23:00, 0.374,  29.5,  28.3, 1010.6, 0.027, 0.005,   16,   3.6,   1.5
28-Oct-2019 00:00, 0.456,  29.5,  27.7, 1010.3, 0.031, 0.004,  346,   3.1,   1.2
28-Oct-2019 01:00, 0.685,  29.6,  26.5, 1009.8, 0.044, 0.015,  295,   3.5,   1.7
28-Oct-2019 02:00, 0.988,  29.6,  26.0, 1009.1, 0.046, 0.011,   70,   2.7,   0.4
28-Oct-2019 03:00, 1.296,  29.5,  26.1, 1008.9, 0.038,-0.003,  337,   2.6,   0.9
28-Oct-2019 04:00, 1.571,  29.5,  26.3, 1008.9, 0.065, 0.022,  286,   2.6,   1.1
28-Oct-2019 05:00, 1.723,  29.4,  26.4, 1009.2, 0.096, 0.053,  343,   1.9,   0.4
28-Oct-2019 06:00, 1.663,  29.4,  26.4, 1009.5, 0.072, 0.032,  360,   2.7,   1.3
28-Oct-2019 07:00, 1.442,  29.4,  25.9, 1009.8, 0.037, 0.000,  157,   3.1,   2.1
28-Oct-2019 08:00, 1.127,  29.4,  25.3, 1010.4, 0.014,-0.020,  154,   2.8,   1.4
28-Oct-2019 09:00, 0.806,  29.4,  25.2, 1010.9, 0.017,-0.011,  156,   2.5,   1.5
28-Oct-2019 10:00, 0.540,  29.4,  25.0, 1010.7, 0.024, 0.001,  181,   2.5,   0.9
28-Oct-2019 11:00, 0.408,  29.4,  24.5, 1010.3, 0.044, 0.018,  145,   2.7,   1.3
28-Oct-2019 12:00, 0.422,  29.4,  24.6, 1009.5, 0.060, 0.030,  143,   3.1,   1.3
28-Oct-2019 13:00, 0.567,  29.4,  24.8, 1008.8, 0.065, 0.027,  154,   3.2,   1.7
28-Oct-2019 14:00, 0.824,  29.4,  24.5, 1008.3, 0.074, 0.029,  150,   3.3,   1.8
28-Oct-2019 15:00, 1.130,  29.4,  24.6, 1008.5, 0.080, 0.031,  149,   3.5,   1.4
28-Oct-2019 16:00, 1.396,  29.4,  24.6, 1008.9, 0.074, 0.027,  189,   2.0,   1.0
28-Oct-2019 17:00, 1.566,  29.3,  24.1, 1009.6, 0.065, 0.023,  187,   2.0,   0.7
28-Oct-2019 18:00, 1.595,  29.3,  24.8, 1010.3, 0.054, 0.019,  150,   1.7,   0.9
28-Oct-2019 19:00, 1.465,  29.3,  24.8, 1011.2, 0.035, 0.007,  110,   7.0,   2.0
28-Oct-2019 20:00, 1.213,  29.3,  24.5, 1011.5, 0.017,-0.003,  112,   5.8,   1.7
28-Oct-2019 21:00, 0.926,  29.3,  24.4, 1011.5, 0.025, 0.007,  154,   3.5,   2.5
28-Oct-2019 22:00, 0.654,  29.2,  24.6, 1011.7, 0.031, 0.014,  288,   5.9,   3.4
28-Oct-2019 23:00, 0.485,  29.1,  24.1, 1011.3, 0.044, 0.029,  179,   6.5,   2.4
29-Oct-2019 00:00, 0.445,  29.1,  26.9, 1010.1, 0.047, 0.026,  124,   4.5,   2.1
29-Oct-2019 01:00, 0.535,  29.2,  27.2, 1009.3, 0.035, 0.003,   79,   5.8,   3.1
29-Oct-2019 02:00, 0.749,  29.3,  26.6, 1009.0, 0.028,-0.012,   82,   7.5,   4.3
29-Oct-2019 03:00, 1.043,  29.3,  26.3, 1008.8, 0.030,-0.012,   85,   6.8,   3.0
29-Oct-2019 04:00, 1.345,  29.3,  26.5, 1008.5, 0.045, 0.000,  105,   5.1,   1.9
29-Oct-2019 05:00, 1.566,  29.3,  26.5, 1008.7, 0.053, 0.006,   99,   4.2,   1.9
29-Oct-2019 06:00, 1.656,  29.2,  26.3, 1009.2, 0.056, 0.011,  114,   4.9,   1.8
29-Oct-2019 07:00, 1.577,  29.2,  25.7, 1009.7, 0.038,-0.001,  141,   4.3,   1.0
29-Oct-2019 08:00, 1.363,  29.2,  25.8, 1010.0, 0.022,-0.013,  109,   2.8,   1.4
29-Oct-2019 09:00, 1.075,  29.2,  26.1, 1010.4, 0.020,-0.011,  108,   5.0,   2.1
29-Oct-2019 10:00, 0.782,  29.2,  26.2, 1010.3, 0.032, 0.003,  114,   5.4,   1.6
29-Oct-2019 11:00, 0.551,  29.1,  26.1, 1010.0, 0.041, 0.011,  122,   6.2,   2.0
29-Oct-2019 12:00, 0.439,  29.0,  27.1, 1009.0, 0.049, 0.016,   79,   6.5,   3.4
29-Oct-2019 13:00, 0.450,  29.1,  27.3, 1008.2, 0.042,-0.001,   64,   7.7,   4.6
29-Oct-2019 14:00, 0.600,  29.1,  27.1, 1007.6, 0.048,-0.002,   77,   8.3,   3.7
29-Oct-2019 15:00, 0.837,  29.1,  25.9, 1007.3, 0.047,-0.009,  151,   6.1,   1.9
29-Oct-2019 16:00, 1.115,  29.1,  27.2, 1007.3, 0.053,-0.007,   89,   6.3,   2.9
29-Oct-2019 17:00, 1.358,  29.2,  27.3, 1007.7, 0.058, 0.000,   92,   7.2,   2.6
29-Oct-2019 18:00, 1.501,  29.2,  26.3, 1008.2, 0.058, 0.003,  154,   6.0,   2.0
29-Oct-2019 19:00, 1.513,  29.1,  28.1, 1008.6, 0.055, 0.005,   71,   3.9,   2.2
29-Oct-2019 20:00, 1.394,  29.1,  29.5, 1008.7, 0.053, 0.007,   43,   5.5,   2.0
29-Oct-2019 21:00, 1.185,  29.2,  30.3, 1008.3, 0.063, 0.017,   40,   4.8,   2.2
29-Oct-2019 22:00, 0.930,  29.2,  31.2, 1007.7, 0.070, 0.021,   30,   4.1,   2.3
29-Oct-2019 23:00, 0.698,  29.5,  29.6, 1007.0, 0.071, 0.015,   24,   5.1,   2.4
30-Oct-2019 00:00, 0.565,  29.6,  29.4, 1006.4, 0.076, 0.013,    2,   4.4,   1.7
30-Oct-2019 01:00, 0.562,  29.7,  30.3, 1005.7, 0.086, 0.017,  346,   4.5,   2.6
30-Oct-2019 02:00, 0.662,  29.8,  30.7, 1005.4, 0.076, 0.001,  340,   4.4,   2.3
30-Oct-2019 03:00, 0.883,  29.7,  30.4, 1005.0, 0.087, 0.008,  330,   5.1,   1.8
30-Oct-2019 04:00, 1.159,  29.5,  29.6, 1005.0, 0.100, 0.017,  323,   4.3,   3.0
30-Oct-2019 05:00, 1.391,  29.4,  29.1, 1005.8, 0.084, 0.003,  319,   4.7,   3.0
30-Oct-2019 06:00, 1.564,  29.4,  28.9, 1006.2, 0.084, 0.010,  320,   4.4,   2.6
30-Oct-2019 07:00, 1.624,  29.5,  29.0, 1006.7, 0.086, 0.017,  321,   4.2,   2.4
30-Oct-2019 08:00, 1.539,  29.6,  28.0, 1007.3, 0.077, 0.012,  183,   3.8,   1.1
30-Oct-2019 09:00, 1.340,  29.5,  27.4, 1007.8, 0.071, 0.013,  153,   1.7,   0.8
30-Oct-2019 10:00, 1.070,  29.5,  27.6, 1007.8, 0.066, 0.011,  194,   2.1,   1.3
30-Oct-2019 11:00, 0.804,  29.5,  27.9, 1007.9, 0.067, 0.013,  224,   2.6,   1.4
30-Oct-2019 12:00, 0.602,  29.4,  28.0, 1007.0, 0.067, 0.013,  281,   3.5,   1.3
30-Oct-2019 13:00, 0.505,  29.4,  26.0, 1006.3, 0.061,-0.002,  188,  11.2,   1.4
30-Oct-2019 14:00, 0.527,  29.3,  25.7, 1006.0, 0.055,-0.014,  165,   4.0,   1.0
30-Oct-2019 15:00, 0.662,  29.4,  25.8, 1005.6, 0.054,-0.018,  170,   2.4,   0.8
30-Oct-2019 16:00, 0.873,  29.3,  26.7, 1006.1, 0.054,-0.022,  205,   3.5,   1.9
30-Oct-2019 17:00, 1.108,  29.3,  26.3, 1006.7, 0.055,-0.015,  172,   3.2,   1.3
30-Oct-2019 18:00, 1.310,  29.1,  26.5, 1007.3, 0.061,-0.003,  173,   2.7,   0.8
30-Oct-2019 19:00, 1.415,  29.1,  28.1, 1007.9, 0.055,-0.004,  196,   2.2,   1.1
30-Oct-2019 20:00, 1.404,  29.0,  29.6, 1008.4, 0.042,-0.011,  259,   3.1,   1.1
30-Oct-2019 21:00, 1.296,  29.1,  29.9, 1008.5, 0.042,-0.006,  308,   3.2,   0.9
30-Oct-2019 22:00, 1.113,  29.1,  29.7, 1008.1, 0.048, 0.000,  321,   3.0,   1.8
30-Oct-2019 23:00, 0.898,  29.2,  29.6, 1007.7, 0.052, 0.000,  321,   3.9,   2.6
31-Oct-2019 00:00, 0.710,  29.4,  30.4, 1006.9, 0.047,-0.009,  309,   3.7,   1.1
31-Oct-2019 01:00, 0.607,  29.4,  29.9, 1006.3, 0.046,-0.018,  326,   2.9,   1.5
31-Oct-2019 02:00, 0.611,  29.4,  29.7, 1005.9, 0.047,-0.022,  349,   3.0,   1.4
31-Oct-2019 03:00, 0.720,  29.4,  29.7, 1005.8, 0.052,-0.021,  329,   3.0,   1.1
31-Oct-2019 04:00, 0.926,  29.4,  29.2, 1006.1, 0.072,-0.001,  310,   3.3,   1.4
31-Oct-2019 05:00, 1.151,  29.3,  28.6, 1006.1, 0.073, 0.002,  324,   2.3,   1.0
31-Oct-2019 06:00, 1.348,  29.3,  28.6, 1006.7, 0.065,-0.005,  277,   1.8,   0.7
31-Oct-2019 07:00, 1.474,  29.3,  27.3, 1007.0, 0.055,-0.010,  148,   3.0,   1.8
31-Oct-2019 08:00, 1.503,  29.2,  26.7, 1007.7, 0.049,-0.012,  168,   2.8,   1.4
31-Oct-2019 09:00, 1.431,  29.2,  26.4, 1008.0, 0.055, 0.000,  164,   2.0,   1.4
31-Oct-2019 10:00, 1.249,  29.1,  26.3, 1008.1, 0.048,-0.004,  164,   2.2,   1.4
31-Oct-2019 11:00, 1.016,  29.1,  25.7, 1007.6, 0.045,-0.007,  129,   1.5,   1.0
31-Oct-2019 12:00, 0.793,  29.0,  25.7, 1006.8, 0.046,-0.011,  150,   2.1,   1.4
31-Oct-2019 13:00, 0.638,  28.9,  25.5, 1006.4, 0.054,-0.010,  187,   2.2,   1.0
31-Oct-2019 14:00, 0.586,  28.9,  25.3, 1006.3, 0.073, 0.005,  159,   2.2,   1.4
31-Oct-2019 15:00, 0.618,  28.8,  25.3, 1006.4, 0.078, 0.009,  151,   2.0,   0.9
31-Oct-2019 16:00, 0.744,  28.8,  25.0, 1006.9, 0.087, 0.020,  107,   1.8,   0.5
31-Oct-2019 17:00, 0.923,  28.8,  25.5, 1007.6, 0.089, 0.026,  161,   1.9,   1.0
31-Oct-2019 18:00, 1.103,  28.8,  26.2, 1008.3, 0.078, 0.023,  137,   2.0,   1.1
31-Oct-2019 19:00, 1.243,  28.8,  27.5, 1009.0, 0.062, 0.013,  191,   1.9,   0.4
31-Oct-2019 20:00, 1.315,  28.9,  29.1, 1009.0, 0.044, 0.002,   80,   3.7,   2.2
31-Oct-2019 21:00, 1.326,  29.0,  30.2, 1008.7, 0.055, 0.013,   88,   6.6,   3.8
31-Oct-2019 22:00, 1.245,  29.1,  30.9, 1008.0, 0.061, 0.015,   82,   7.2,   3.5
31-Oct-2019 23:00, 1.095,  29.3,  30.6, 1008.0, 0.063, 0.011,   71,   8.1,   4.2
01-Nov-2019 00:00, 0.931,  29.4,  29.8, 1007.6, 0.072, 0.020,   69,   8.0,   3.4
01-Nov-2019 01:00, 0.792,  29.5,  29.5, 1007.2, 0.076, 0.020,   47,   8.4,   3.3
01-Nov-2019 02:00, 0.718,  29.5,  26.5, 1007.5, 0.080, 0.020,   85,   7.2,   0.1
01-Nov-2019 03:00, 0.720,  29.4,  25.6, 1007.7, 0.078, 0.022,   87,   3.0,   0.3
01-Nov-2019 04:00, 0.815,  29.2,  25.2, 1007.4, 0.084, 0.029,  185,   4.0,   1.8
01-Nov-2019 05:00, 0.982,  29.1,  26.1, 1007.8, 0.095, 0.037,  152,   3.4,   1.8
01-Nov-2019 06:00, 1.158,  29.1,  26.2, 1008.8, 0.088, 0.035,  151,   4.1,   1.1
01-Nov-2019 07:00, 1.321,  29.1,  26.7, 1009.2, 0.084, 0.041,  355,   3.8,   1.1
01-Nov-2019 08:00, 1.416,  29.1,  27.0, 1009.7, 0.071, 0.031,   26,   3.2,   0.9
01-Nov-2019 09:00, 1.429,  29.1,  27.0, 1010.3, 0.061, 0.026,   28,   7.5,   3.9
01-Nov-2019 10:00, 1.358,  29.0,  26.7, 1010.5, 0.059, 0.030,  120,   5.0,   1.1
01-Nov-2019 11:00, 1.203,  29.0,  26.2, 1010.3, 0.054, 0.027,  158,   3.3,   0.8
01-Nov-2019 12:00, 1.007,  28.9,  25.8, 1009.7, 0.050, 0.021,  136,   2.6,   0.7
01-Nov-2019 13:00, 0.824,  28.9,  25.7, 1009.4, 0.052, 0.016,  231,   2.7,   1.3
01-Nov-2019 14:00, 0.677,  28.9,  24.5, 1009.5, 0.038, 0.000,  234,   8.7,   1.1
01-Nov-2019 15:00, 0.605,  28.9,  24.7, 1009.4, 0.027,-0.011,  204,   3.8,   0.9
01-Nov-2019 16:00, 0.630,  28.9,  24.8, 1010.0, 0.032,-0.006,  258,   2.0,   0.6
01-Nov-2019 17:00, 0.722,  28.9,  25.0, 1011.0, 0.030,-0.001,  159,   3.1,   1.7
01-Nov-2019 18:00, 0.872,  28.9,  25.5, 1011.4, 0.039, 0.017,  160,   3.3,   2.5
01-Nov-2019 19:00, 1.023,  29.0,  27.0, 1012.0, 0.036, 0.019,   99,   2.7,   0.3
01-Nov-2019 20:00, 1.147,  29.0,  28.2, 1012.1, 0.030, 0.018,  306,   1.7,   0.5
01-Nov-2019 21:00, 1.219,  29.1,  28.5, 1012.0, 0.024, 0.012,    2,   3.1,   1.2
01-Nov-2019 22:00, 1.227,  29.1,  29.4, 1011.6, 0.022, 0.009,   31,   3.1,   1.5
01-Nov-2019 23:00, 1.169,  29.2,  29.9, 1011.3, 0.026, 0.010,  360,   3.3,   1.5
02-Nov-2019 00:00, 1.055,  29.5,  29.2, 1010.8, 0.031, 0.012,   24,   3.7,   1.8
02-Nov-2019 01:00, 0.912,  29.6,  29.4, 1010.1, 0.025, 0.000,   46,   4.2,   1.9
02-Nov-2019 02:00, 0.788,  29.6,  26.6, 1010.2, 0.020,-0.011,  213,   7.5,   3.3
02-Nov-2019 03:00, 0.728,  29.5,  26.3, 1010.0, 0.028,-0.003,  128,   4.9,   1.4
02-Nov-2019 04:00, 0.730,  29.4,  27.9, 1010.2, 0.030,-0.002,  358,   2.0,   1.0
02-Nov-2019 05:00, 0.808,  29.3,  27.2, 1010.9, 0.038, 0.008,  153,   3.5,   1.7
02-Nov-2019 06:00, 0.935,  29.3,  25.8, 1011.6, 0.038, 0.016,  132,   3.8,   0.9
02-Nov-2019 07:00, 1.084,  29.2,  25.8, 1012.0, 0.037, 0.021,  150,   2.6,   1.5
02-Nov-2019 08:00, 1.223,  29.2,  26.0, 1012.0, 0.038, 0.026,  174,   1.9,   0.3
02-Nov-2019 09:00, 1.309,  29.1,  25.3, 1012.1, 0.033, 0.021,  105,   1.9,   0.1
02-Nov-2019 10:00, 1.341,  29.2,  25.0, 1012.2, 0.043, 0.032,  134,   2.2,   0.8
02-Nov-2019 11:00, 1.295,  29.1,  24.7, 1011.7, 0.052, 0.042,  138,   1.6,   0.7
02-Nov-2019 12:00, 1.167,  29.1,  24.7, 1010.8, 0.048, 0.032,  165,   2.5,   1.2
02-Nov-2019 13:00, 0.999,  29.0,  24.9, 1010.3, 0.041, 0.016,  164,   1.6,   0.8
02-Nov-2019 14:00, 0.848,  29.0,  24.6, 1010.2, 0.046, 0.016,  175,   1.9,   1.1
02-Nov-2019 15:00, 0.736,  29.0,  25.0, 1010.5, 0.050, 0.020,  104,   2.2,   1.1
02-Nov-2019 16:00, 0.680,  28.9,  25.1, 1010.8, 0.052, 0.025,  138,   2.8,   1.6
02-Nov-2019 17:00, 0.696,  28.9,  25.0, 1011.0, 0.059, 0.035,   47,   2.7,   0.5
02-Nov-2019 18:00, 0.784,  28.9,  25.8, 1011.4, 0.076, 0.054,  169,   2.0,   1.1
02-Nov-2019 19:00, 0.904,  29.0,  27.6, 1011.6, 0.082, 0.064,   46,   1.8,   1.2
02-Nov-2019 20:00, 1.029,  29.0,  29.1, 1011.6, 0.077, 0.061,   29,   2.5,   0.5
02-Nov-2019 21:00, 1.155,  29.1,  30.6, 1011.2, 0.085, 0.068,   49,   3.5,   1.7
02-Nov-2019 22:00, 1.247,  29.2,  29.8, 1010.6, 0.097, 0.076,   69,   8.1,   5.2
02-Nov-2019 23:00, 1.271,  29.3,  29.8, 1010.1, 0.098, 0.071,   75,   9.5,   4.9
03-Nov-2019 00:00, 1.216,  29.4,  29.9, 1009.3, 0.086, 0.054,   84,  11.1,   5.3
03-Nov-2019 01:00, 1.120,  29.6,  29.9, 1008.9, 0.086, 0.046,   81,   9.9,   4.2
03-Nov-2019 02:00, 0.993,  29.5,  29.9, 1008.6, 0.078, 0.034,   89,   9.0,   3.3
03-Nov-2019 03:00, 0.872,  29.6,  29.6, 1008.5, 0.065, 0.019,  116,   5.6,   1.6
03-Nov-2019 04:00, 0.808,  29.5,  29.2, 1008.6, 0.068, 0.021,   82,   4.6,   2.2
03-Nov-2019 05:00, 0.800,  29.4,  28.5, 1009.1, 0.071, 0.025,  129,   5.3,   1.1
03-Nov-2019 06:00, 0.864,  29.4,  27.5, 1009.4, 0.079, 0.038,  141,   3.6,   0.8
03-Nov-2019 07:00, 0.980,  29.4,  27.1, 1009.9, 0.090, 0.052,  179,   2.1,   1.3
03-Nov-2019 08:00, 1.103,  29.4,  26.4, 1010.5, 0.083, 0.050,  184,   2.3,   0.7
03-Nov-2019 09:00, 1.236,  29.4,  26.6, 1010.9, 0.094, 0.067,  140,   2.3,   1.3
03-Nov-2019 10:00, 1.325,  29.4,  26.2, 1010.7, 0.098, 0.074,  198,   3.0,   1.6
03-Nov-2019 11:00, 1.346,  29.4,  26.4, 1010.5, 0.092, 0.066,   10,   2.2,   0.6
03-Nov-2019 12:00, 1.293,  29.3,  25.9, 1009.9, 0.082, 0.054,  173,   2.3,   0.7
03-Nov-2019 13:00, 1.171,  29.3,  26.9, 1009.2, 0.066, 0.032,   49,   2.2,   0.8
03-Nov-2019 14:00, 1.025,  29.2,  26.0, 1008.8, 0.060, 0.019,  108,   4.9,   1.5
03-Nov-2019 15:00, 0.882,  29.2,  25.9, 1008.7, 0.058, 0.014,  156,   3.8,   1.2
03-Nov-2019 16:00, 0.763,  29.2,  26.1, 1008.5, 0.050, 0.004,  162,   4.5,   2.0
03-Nov-2019 17:00, 0.701,  29.1,  26.1, 1008.8, 0.048, 0.001,  101,   4.3,   1.3
03-Nov-2019 18:00, 0.704,  29.1,  26.4, 1009.5, 0.051, 0.008,  112,   5.6,   1.8
03-Nov-2019 19:00, 0.769,  29.1,  27.6, 1009.8, 0.058, 0.021,  110,   5.9,   1.4
03-Nov-2019 20:00, 0.871,  29.1,  28.8, 1009.9, 0.059, 0.025,   71,   6.5,   2.9
03-Nov-2019 21:00, 1.004,  29.1,  30.0, 1009.7, 0.068, 0.035,   79,   7.2,   3.0
03-Nov-2019 22:00, 1.124,  29.1,  29.7, 1009.4, 0.068, 0.033,   66,   7.3,   3.4
03-Nov-2019 23:00, 1.206,  29.1,  29.9, 1009.2, 0.064, 0.026,   62,   6.3,   3.1
04-Nov-2019 00:00, 1.238,  29.2,  31.0, 1008.3, 0.064, 0.023,   68,   6.9,   3.5
04-Nov-2019 01:00, 1.192,  29.4,  31.8, 1007.5, 0.054, 0.004,   69,   7.0,   2.1
04-Nov-2019 02:00, 1.081,  30.0,  30.4, 1006.9, 0.033,-0.025,   15,   5.1,   1.3
04-Nov-2019 03:00, 0.960,  29.6,  30.4, 1006.5, 0.028,-0.036,   18,   3.5,   1.3
04-Nov-2019 04:00, 0.841,  29.7,  29.6, 1006.9, 0.019,-0.047,  337,   3.4,   1.0
04-Nov-2019 05:00, 0.770,  29.8,  28.7, 1007.2, 0.021,-0.042,  317,   3.7,   1.8
04-Nov-2019 06:00, 0.761,  29.7,  28.0, 1008.4, 0.027,-0.032,  174,   4.3,   2.6
04-Nov-2019 07:00, 0.814,  29.5,  27.3, 1008.7, 0.034,-0.014,   92,   6.8,   3.2
04-Nov-2019 08:00, 0.918,  29.5,  26.8, 1009.0, 0.041,-0.003,  140,   6.6,   1.9
04-Nov-2019 09:00, 1.058,  29.4,  25.9, 1008.9, 0.057, 0.015,  201,   2.5,   0.7
04-Nov-2019 10:00, 1.194,  29.2,  25.9, 1009.0, 0.072, 0.029,  185,   1.7,   1.0
04-Nov-2019 11:00, 1.274,  29.2,  26.1, 1009.0, 0.066, 0.024,  167,   2.2,   1.1
04-Nov-2019 12:00, 1.290,  29.3,  25.8, 1008.4, 0.051, 0.008,  170,   2.4,   1.1
04-Nov-2019 13:00, 1.257,  29.3,  25.9, 1007.9, 0.056, 0.007,  131,   2.5,   0.6
04-Nov-2019 14:00, 1.167,  29.3,  25.5, 1007.4, 0.065, 0.011,  183,   2.2,   1.5
04-Nov-2019 15:00, 1.007,  29.2,  25.1, 1007.2, 0.040,-0.018,  163,   2.2,   0.8
04-Nov-2019 16:00, 0.844,  29.2,  24.7, 1007.2, 0.016,-0.043,  131,   2.2,   0.4
04-Nov-2019 17:00, 0.734,  29.2,  25.6, 1007.5, 0.019,-0.042,  221,   3.2,   2.1
04-Nov-2019 18:00, 0.675,  29.2,  25.6, 1009.0, 0.023,-0.032,  195,   2.3,   1.0
04-Nov-2019 19:00, 0.698,  29.2,  26.9, 1008.8, 0.047, 0.005,  137,   2.6,   1.7
04-Nov-2019 20:00, 0.759,  29.2,  27.6, 1009.1, 0.050, 0.007,   72,   3.2,   2.0
04-Nov-2019 21:00, 0.857,  29.2,  28.5, 1009.0, 0.041,-0.001,   84,   3.8,   1.8
04-Nov-2019 22:00, 1.000,  29.2,  28.6, 1009.0, 0.050, 0.008,   38,   3.8,   1.0
04-Nov-2019 23:00, 1.156,  29.3,  29.2, 1008.2, 0.078, 0.034,   85,   5.8,   2.4
05-Nov-2019 00:00, 1.269,  29.2,  29.1, 1007.8, 0.100, 0.049,   74,   4.4,   2.2
05-Nov-2019 01:00, 1.278,  29.1,  28.8, 1007.2, 0.081, 0.026,   66,   5.7,   1.2
05-Nov-2019 02:00, 1.205,  29.2,  28.9, 1007.0, 0.051,-0.009,  122,   3.2,   1.2
05-Nov-2019 03:00, 1.105,  29.1,  28.3, 1006.9, 0.051,-0.011,  103,   5.1,   1.1
05-Nov-2019 04:00, 0.993,  29.2,  27.4, 1007.4, 0.065, 0.003,  250,   4.8,   1.9
05-Nov-2019 05:00, 0.875,  29.1,  25.1, 1007.9, 0.066, 0.008,    8,  10.9,   0.9
05-Nov-2019 06:00, 0.799,  29.1,  23.5, 1008.8, 0.066, 0.014,  143,   5.7,   1.9
05-Nov-2019 07:00, 0.792,  29.1,  24.1, 1009.2, 0.074, 0.030,  207,   3.9,   1.6
05-Nov-2019 08:00, 0.839,  29.1,  23.7, 1010.0, 0.072, 0.033,  169,   3.0,   0.8
05-Nov-2019 09:00, 0.946,  29.1,  23.8, 1010.8, 0.077, 0.045,  194,   2.9,   1.7
05-Nov-2019 10:00, 1.092,  29.1,  23.8, 1010.3, 0.090, 0.066,  161,   2.9,   2.1
05-Nov-2019 11:00, 1.222,  29.1,  24.0, 1009.3, 0.094, 0.063,  150,   3.5,   1.7
05-Nov-2019 12:00, 1.312,  29.1,  24.2, 1008.8, 0.093, 0.053,  135,   4.4,   2.1
05-Nov-2019 13:00, 1.340,  29.1,  24.1, 1008.3, 0.092, 0.047,  147,   3.9,   2.0
05-Nov-2019 14:00, 1.284,  29.1,  23.9, 1008.3, 0.080, 0.031,  152,   3.2,   1.5
05-Nov-2019 15:00, 1.157,  29.1,  24.1, 1008.7, 0.060, 0.012,  157,   3.3,   2.1
